Geneid	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_05024	127.000	141.000	83.000	250.000	110.000	52.250	156.500	68.000	51.830	122.250	29.500	25.750	92.500	44.500	74.750	99.500	64.000	120.000	59.000	91.250	21.000	11.000	43.000	16.500	5.500	19.000	2.500	35.500	31.250	29.500	57.500	55.000	147.000	31.500	113.500	22.000	12.500	6.000	7.250	0.500	15.000	10.000	22.500	13.500	18.000
GBJ002_05025	1035.670	1281.580	483.580	1860.750	958.920	393.750	1236.330	630.170	571.670	996.920	180.500	249.250	807.670	435.330	792.420	724.000	514.750	785.080	489.330	550.250	183.500	162.500	402.000	176.330	43.000	456.830	89.000	584.250	240.500	406.750	502.830	423.000	1004.830	325.250	815.250	207.830	114.500	89.250	120.750	25.000	133.000	136.500	505.750	225.830	341.500
GBJ002_05026	39.170	58.830	13.830	66.000	49.170	14.500	43.330	31.830	34.170	32.670	4.500	10.500	40.170	25.830	46.420	31.000	25.750	41.080	28.330	19.500	12.500	8.000	12.250	13.080	1.000	25.830	2.000	31.500	20.170	18.750	29.830	7.500	39.830	13.750	30.750	5.330	3.000	2.750	4.000	0.000	4.000	6.500	19.000	8.830	14.500
GBJ002_05027	135.170	179.830	56.580	263.250	141.420	56.000	158.830	97.330	76.420	105.170	29.500	31.000	119.670	72.000	118.170	113.500	77.500	98.830	59.830	51.000	35.500	20.500	44.250	17.580	9.000	135.830	16.000	75.250	32.420	64.000	83.830	48.000	129.830	42.500	80.500	37.330	13.000	8.000	7.000	11.000	18.500	24.500	91.750	41.580	47.000
GBJ002_05028	105.500	106.000	39.250	166.250	96.500	46.000	99.500	55.500	59.920	81.500	15.500	25.500	64.250	36.000	79.750	66.500	45.500	61.000	63.500	32.500	20.750	25.000	35.000	13.500	3.000	55.000	8.000	66.500	31.500	43.500	48.000	25.000	86.750	44.500	77.000	22.000	15.000	6.500	12.500	3.670	3.000	19.500	54.000	23.000	54.000
GBJ002_05029	54.000	70.500	41.250	106.500	65.500	20.500	59.500	34.500	36.170	60.000	23.500	37.500	98.750	63.500	108.000	54.500	43.000	88.500	35.500	24.000	20.750	18.000	20.500	18.500	0.000	18.500	7.500	51.000	41.500	35.500	31.500	16.000	81.750	35.000	56.000	10.500	15.000	5.000	8.000	0.000	5.000	9.000	28.500	21.750	35.000
GBJ002_05030	50.500	118.000	39.000	46.500	91.000	27.500	38.000	74.500	50.000	62.500	119.500	157.000	274.000	422.500	460.500	68.000	38.500	36.000	60.500	16.500	25.000	11.500	29.000	25.000	1.000	5.000	11.000	156.500	96.500	202.000	80.000	7.500	79.500	31.000	33.500	11.500	40.000	14.500	15.000	0.000	0.000	4.000	185.000	69.000	94.500
GBJ002_05031	107.750	241.500	77.500	220.750	188.000	90.500	261.750	326.500	166.000	376.250	447.250	430.580	680.080	738.920	879.920	217.000	150.750	212.500	130.500	58.250	53.750	70.000	139.750	126.250	5.750	13.500	32.000	341.250	436.080	372.250	277.000	65.750	245.000	131.750	205.000	58.500	141.750	23.000	46.250	6.000	2.000	4.500	229.250	85.750	115.750
GBJ002_05032	145.250	383.000	139.000	277.750	356.000	174.000	402.250	641.500	271.000	835.250	721.750	853.080	1183.080	1482.750	1527.080	227.000	142.250	219.000	175.500	49.250	72.750	88.000	178.750	178.250	7.750	11.500	45.500	451.750	548.080	829.250	356.500	90.750	377.000	170.250	331.000	68.000	234.750	41.000	82.750	8.500	8.500	8.000	380.250	150.750	169.250
GBJ002_05033	0.000	6.000	0.000	7.000	4.500	5.500	5.000	2.000	2.000	6.000	3.500	1.000	4.500	6.000	9.000	10.000	0.000	8.000	3.000	4.000	4.000	3.000	5.000	3.000	2.000	3.000	1.000	4.000	4.000	0.000	7.000	3.000	5.000	2.000	8.000	0.000	0.000	1.000	2.000	0.000	0.000	0.000	10.000	3.000	3.500
GBJ002_05034	143.500	129.000	72.000	276.000	134.000	40.500	94.500	76.500	63.500	67.000	40.500	32.500	43.000	34.000	62.500	119.000	107.500	155.500	130.000	67.500	42.500	31.500	48.500	10.500	8.500	29.750	2.000	72.000	20.000	36.000	139.000	45.000	102.500	55.000	79.500	53.500	21.000	17.000	19.000	4.000	15.000	11.500	23.000	18.000	16.500
BHPEJKKPJL_269	408.000	231.500	64.500	424.500	356.000	93.500	240.000	273.000	143.500	320.000	243.500	217.000	781.500	619.830	393.500	310.500	154.170	137.500	422.830	140.000	133.500	193.500	335.500	65.000	11.000	28.250	20.000	960.500	146.000	84.500	191.500	55.000	65.000	122.000	48.500	73.500	76.000	58.500	35.000	11.000	9.000	9.000	174.500	39.500	66.000
GBJ002_05035	37.000	74.500	37.000	74.500	54.500	22.000	30.000	15.000	14.500	21.000	5.000	8.000	69.500	59.500	52.500	48.000	25.500	47.500	28.000	13.000	11.000	1.000	6.000	4.000	2.500	1.000	1.000	36.000	22.500	32.500	72.500	9.000	70.500	12.000	41.000	25.500	4.000	0.000	1.000	0.000	3.000	0.000	23.500	11.500	14.000
GBJ002_05036	1.000	4.000	3.000	6.000	2.000	0.000	6.000	2.000	1.000	1.000	2.000	1.000	5.000	3.000	1.000	0.000	0.000	6.000	3.000	1.000	0.000	3.000	1.000	0.000	1.000	4.000	2.000	1.000	1.000	1.000	0.000	0.000	2.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000
GBJ002_05037	5.500	24.000	6.500	13.000	6.500	4.500	4.500	4.000	3.000	5.000	1.000	2.000	7.500	3.000	25.500	12.000	6.250	12.000	4.500	7.000	3.000	0.500	2.000	2.000	0.000	2.000	0.000	10.000	5.500	2.500	11.500	4.000	17.500	4.500	14.500	1.000	2.000	3.000	0.500	0.000	0.000	0.000	2.500	3.000	5.500
GBJ002_05038	560.500	686.000	416.500	1354.500	695.250	316.000	160.750	103.000	84.000	157.000	60.500	88.000	107.500	129.500	221.000	396.000	428.250	834.000	808.080	592.500	208.000	132.000	386.500	103.500	8.000	16.000	7.500	135.000	89.000	144.500	605.000	294.500	922.000	355.500	581.250	383.000	64.000	69.500	73.000	2.000	13.000	2.000	112.000	87.500	133.500
BHPEJKKPJL_243	109.250	111.000	61.000	133.500	80.000	36.250	31.000	23.000	15.500	14.500	10.500	22.500	115.000	93.500	184.000	128.500	91.750	130.000	87.250	48.250	30.000	9.000	34.500	15.000	1.000	12.500	5.000	102.000	74.500	42.000	108.080	53.080	91.920	67.250	49.000	53.500	6.000	23.000	17.000	2.000	3.000	1.000	72.750	49.750	72.500
BHPEJKKPJL_241	72.250	80.000	45.000	65.500	50.750	26.250	11.750	8.000	10.000	5.500	0.500	4.000	24.500	50.000	47.500	80.500	130.250	122.500	62.500	38.250	47.000	9.000	45.500	17.500	1.500	7.500	3.000	46.000	63.000	19.500	86.250	75.080	85.920	60.250	78.750	50.500	10.500	8.000	10.000	2.000	0.000	3.000	38.750	32.750	56.500
GBJ002_05039	283.830	411.000	218.500	420.500	324.500	187.500	157.000	95.500	99.000	75.000	26.500	32.000	190.000	162.500	281.500	264.000	355.500	426.000	201.500	121.500	84.000	38.000	143.500	111.500	4.500	13.500	13.000	250.000	152.000	188.000	302.830	232.330	585.670	269.000	526.500	120.000	48.000	65.000	33.000	1.000	8.000	8.000	209.000	147.500	150.000
GBJ002_05040	36.000	55.000	45.000	67.750	38.500	27.000	8.000	4.500	8.000	8.000	7.000	5.000	5.500	14.750	19.500	43.500	16.000	50.000	26.000	15.500	9.500	14.000	12.500	7.500	0.000	9.500	0.000	6.500	6.000	7.500	90.500	0.000	58.000	28.500	28.000	21.500	0.000	1.000	2.500	1.000	0.000	1.500	11.000	3.500	2.500
GBJ002_05041	199.000	459.000	268.500	253.750	254.000	161.000	66.000	50.000	56.500	18.500	28.000	32.500	67.500	80.750	107.500	184.000	106.000	235.500	144.500	70.000	89.000	43.000	60.000	51.500	3.000	5.000	14.000	68.000	51.000	54.500	387.500	36.500	336.500	105.500	104.500	117.000	8.000	21.500	28.000	5.000	3.000	7.000	37.000	28.000	48.000
GBJ002_05042	3.000	0.000	0.000	11.500	2.000	3.500	7.500	2.000	4.000	3.000	0.000	0.000	2.000	0.000	1.000	0.000	1.000	2.000	3.000	0.000	1.000	3.000	1.000	0.000	1.000	0.000	1.000	3.000	3.000	0.000	1.000	3.000	0.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000	1.000	0.000	3.000	1.000	0.000
GBJ002_05043	125.500	126.500	71.500	203.500	110.500	51.500	98.000	53.500	42.000	92.000	32.000	42.500	97.000	106.000	184.000	78.000	79.000	98.000	88.000	46.000	35.500	45.500	56.000	58.000	3.000	12.500	10.000	94.000	102.000	97.500	94.000	42.000	213.500	61.500	112.000	30.500	50.500	12.000	24.500	5.000	6.000	1.000	101.500	27.500	50.500
GBJ002-DNT_249	587.500	774.000	205.500	1514.000	830.000	169.500	1384.500	608.500	742.000	1005.000	108.000	492.500	264.500	63.500	352.000	195.500	77.000	149.500	151.000	37.500	37.000	156.000	184.000	49.500	132.500	323.000	93.500	130.500	9.000	9.000	58.000	44.000	44.500	41.500	40.500	77.500	33.000	54.000	38.500	11.000	101.000	38.500	3.000	1.000	8.000
GBJ002-DNT_250	20.500	27.000	11.000	72.000	15.500	11.000	28.500	20.500	34.000	44.000	4.000	13.000	18.000	5.500	10.500	8.500	5.000	6.000	8.000	6.500	2.000	8.000	16.500	9.000	13.000	27.500	3.000	22.000	11.000	3.000	9.500	6.500	12.000	8.000	12.000	9.000	9.000	2.000	4.000	4.000	5.000	4.000	16.500	10.000	5.000
GBJ002_05044	28924.000	41349.080	10736.000	68861.000	42607.000	13763.000	61981.170	37868.420	41042.500	54929.500	12310.830	33300.670	18864.000	4742.500	25228.500	10217.580	6030.500	9940.330	7443.170	3183.000	2567.500	6906.500	7894.000	3081.500	9606.500	25484.330	4785.000	9280.170	901.000	1172.500	3478.500	3679.500	3292.000	3514.500	2017.500	5923.670	2780.500	3518.000	2625.000	1020.830	5801.500	3366.000	979.500	752.000	1109.000
GBJ002_05045	13164.500	17178.750	4535.000	27485.250	17337.920	5864.500	23904.330	14723.000	16663.580	21522.750	4842.250	13941.000	7036.500	1892.330	10926.420	4441.420	3029.000	4365.500	3340.000	1398.000	1071.500	2633.000	4047.750	1372.500	4150.830	13607.500	2673.000	3611.330	452.000	829.500	1868.500	1803.000	2012.500	1669.250	1352.500	2519.750	1142.500	1607.500	1304.000	491.000	3355.670	1931.000	593.500	454.250	766.000
GBJ002_05046	11689.580	16438.170	4046.000	26563.250	17335.500	5539.000	22493.920	15360.420	17352.500	25684.330	5275.420	16594.420	6674.750	1778.000	10357.250	3824.580	2326.000	3819.000	2826.750	1201.000	871.000	2277.500	2990.500	1227.000	4062.500	12352.080	2602.500	2859.750	376.500	521.500	1356.500	1359.330	1523.250	1193.000	990.330	2051.750	841.500	1198.000	942.830	381.830	3065.000	1776.080	448.000	317.750	420.000
GBJ002_05047	757.000	1010.670	282.250	1906.250	1088.500	320.500	1568.330	795.500	924.750	1608.250	253.830	948.250	370.750	91.500	521.830	265.000	145.250	177.000	194.500	73.500	65.000	186.000	235.500	82.500	166.000	396.500	168.500	182.750	15.500	13.500	60.500	84.500	79.500	59.250	32.750	71.500	47.500	36.000	22.500	9.500	110.500	64.250	7.000	7.000	6.000
GBJ002_05048	959.080	1289.750	316.750	2337.250	1282.580	377.500	1906.500	933.000	969.000	2143.500	392.000	1383.670	454.500	101.500	655.000	421.500	215.750	368.000	348.250	94.000	102.500	261.000	350.250	78.500	230.000	498.500	177.500	226.330	30.500	9.000	89.000	113.000	102.250	64.500	52.750	117.500	33.500	71.000	52.500	5.000	105.500	81.000	7.000	7.000	6.000
GBJ002_05049	1166.920	1576.500	424.000	3109.500	1643.000	468.000	2533.000	1329.330	1323.580	2268.500	470.170	1554.830	548.250	113.000	849.080	490.080	287.500	426.500	330.000	96.000	73.500	228.000	318.000	85.000	239.750	591.250	204.500	246.750	30.500	13.000	99.000	117.250	114.000	112.580	69.500	211.500	67.000	114.500	69.250	18.500	138.500	65.750	10.000	2.500	7.500
GBJ002_05050	462.080	575.500	130.500	1096.830	610.500	159.500	914.330	493.830	492.080	700.000	126.830	404.670	174.250	33.500	231.080	121.750	65.500	131.500	97.000	39.000	45.000	62.000	73.250	33.500	118.750	279.250	61.000	71.750	8.500	6.000	37.500	47.750	35.500	36.750	16.500	79.500	27.500	71.000	35.750	8.000	72.000	21.750	11.500	8.000	2.500
GBJ002_05051	9930.750	15365.330	3331.250	25431.250	15878.500	4695.750	22712.330	13636.830	14444.670	17660.830	2687.830	9109.080	5399.920	1046.750	6239.670	3266.000	2058.580	3365.500	2202.250	757.750	688.000	1274.250	1249.000	720.500	3807.500	9118.080	1370.580	2017.750	189.750	152.000	818.750	1772.250	925.750	1106.580	651.500	2626.500	874.330	1369.250	1031.330	318.250	2360.420	1233.250	134.500	146.500	192.000
GBJ002_05052	34725.830	51474.000	11863.250	81465.250	50244.250	16130.080	71808.080	44493.000	44687.670	60096.920	9024.000	30297.080	16678.250	3631.250	17393.500	13724.000	8201.500	13239.830	8291.750	3245.750	2716.500	5911.250	5032.580	3297.080	12566.830	31382.920	4437.420	7785.250	695.250	341.000	3155.750	5952.750	3049.330	3880.080	2269.830	8142.830	3016.830	4596.750	3441.330	1051.250	6738.080	4063.750	560.000	585.500	696.000
GBJ002_05053	9753.250	11795.580	2472.080	20068.330	11165.330	3400.500	17349.080	9161.920	9686.830	13061.670	1768.170	6548.330	4557.750	863.330	4008.000	2884.750	1524.670	2241.250	1645.750	673.000	483.750	1305.750	1256.250	600.420	2032.080	5424.830	911.420	1806.830	115.250	53.500	762.750	1316.500	579.750	824.000	417.250	1426.080	673.750	992.830	648.500	281.670	1528.250	825.750	135.750	129.250	162.500
GBJ002_05054	6234.500	8369.500	2316.830	15781.830	8259.750	2849.000	13469.830	6054.920	7430.920	7263.170	1224.670	5110.670	2793.500	544.580	3438.250	1908.330	1019.000	1855.250	1145.750	400.500	364.250	721.000	722.250	380.830	1106.750	3199.830	570.750	1153.330	76.750	51.500	413.750	749.500	480.750	520.670	272.000	882.250	420.000	584.500	326.000	137.330	928.420	513.500	72.750	38.750	67.500
GBJ002_05055	1902.330	2603.250	658.500	4072.250	2285.080	845.750	3476.750	1782.080	1904.330	1983.500	473.000	1290.170	789.920	177.830	947.580	614.750	447.250	619.080	355.080	164.250	113.750	259.170	216.500	133.250	300.750	720.750	173.750	304.750	34.750	17.000	131.750	208.500	174.250	133.420	82.250	232.500	95.000	127.500	99.500	28.330	232.750	107.500	13.750	15.500	21.500
GBJ002_05056	8143.750	12320.080	3206.750	19758.750	11300.330	4025.500	16162.330	9288.000	10003.250	10116.250	2349.000	6168.670	3771.170	815.080	4639.000	2764.750	1865.750	2647.080	1679.920	656.250	554.000	1169.670	1058.500	616.500	1543.750	3619.080	821.830	1457.000	142.750	116.500	661.250	1031.500	767.250	618.580	462.500	1289.500	450.750	722.500	481.500	160.080	1045.920	573.250	49.000	64.830	98.500
GBJ002_05057	1542.750	2690.080	686.500	4980.920	2652.830	822.500	4175.250	2267.420	2278.500	2578.420	569.000	1921.330	964.000	255.500	1339.500	654.080	354.250	723.500	419.080	137.500	132.500	317.250	226.000	159.750	312.000	720.670	177.000	320.750	41.000	23.000	128.750	185.000	167.750	151.330	89.500	196.000	81.500	117.250	74.500	32.250	230.500	96.000	8.250	10.330	15.000
GBJ002_05058	31454.000	50277.000	11652.500	85863.000	51971.170	15471.250	76940.420	44358.330	47277.000	57560.750	10126.830	31416.500	18034.500	3745.170	21904.330	11035.830	6658.500	11117.670	7638.420	2569.500	2173.080	4422.000	4393.830	2669.000	7950.830	16544.500	3426.830	6399.670	663.000	397.170	2658.080	4867.000	2810.000	2844.830	1942.500	6078.500	2092.000	3498.750	2095.000	643.330	4837.830	2406.500	330.830	229.500	348.500
GBJ002_05059	50797.170	82914.000	19346.330	131387.000	83360.330	27190.670	115312.000	72091.170	77270.420	89798.670	16022.420	49583.830	27235.580	5914.670	31635.830	19840.250	12742.500	20407.330	12824.920	5099.500	4261.500	8645.330	8795.750	5144.500	15106.580	36039.750	5891.000	11947.080	1084.000	736.580	4313.420	9737.830	4640.000	4853.250	3612.670	10807.750	3581.000	5816.250	3881.500	1256.750	8882.500	4697.000	610.250	616.000	728.750
GBJ002_05060	27886.830	36679.830	8666.750	58781.500	35598.170	11458.250	50701.500	27736.330	30414.330	35639.330	6580.330	20258.830	12277.420	2484.580	13702.250	9310.580	5940.830	8517.500	5576.580	2466.750	1926.500	4147.330	3872.170	1981.750	6395.420	15794.580	2892.250	5220.420	464.250	372.750	2087.830	4332.750	2160.420	2482.580	1685.920	4519.250	1837.750	2606.750	1898.750	647.080	4201.580	2143.250	297.500	325.500	373.750
GBJ002_05061	9919.750	14279.250	3136.580	24078.330	13500.420	4062.250	19261.420	10180.330	11228.080	11656.750	2491.750	6462.420	4525.670	871.830	5078.080	3288.250	1979.080	2939.750	2059.500	794.250	615.500	1489.750	1360.750	666.750	1515.250	3385.000	771.920	1774.500	138.250	105.000	727.580	1316.750	762.000	681.000	542.750	1542.000	570.750	749.750	460.250	153.330	1015.330	564.250	72.750	80.000	122.250
GBJ002_05062	4102.920	5007.830	1166.500	9050.750	4708.580	1457.500	7221.000	3266.080	4062.000	3361.580	771.000	2295.170	1532.000	283.250	1832.000	1191.420	574.750	964.250	645.000	275.000	183.000	430.250	443.000	229.500	364.250	900.500	287.830	595.500	36.500	41.500	217.000	331.000	241.250	222.750	179.500	432.000	161.000	238.250	146.000	50.000	350.750	188.500	17.500	21.000	31.750
GBJ002_05063	24581.670	33758.670	7619.420	53012.420	31807.330	10115.250	43889.750	25769.250	28108.500	23073.170	6015.830	14309.920	11586.170	2490.580	13028.000	7335.000	4986.250	6875.080	4494.750	1902.750	1520.000	2868.250	2344.000	1851.830	3962.750	10698.000	2086.000	4282.670	420.670	252.250	1863.250	3577.000	1962.000	1774.170	1360.000	3911.250	1353.830	2380.420	1436.000	552.250	3770.830	1811.500	283.000	258.000	314.000
GBJ002_05064	3361.920	5137.420	1003.170	7982.250	4850.420	1390.500	6824.420	4007.750	3980.080	3459.250	1046.830	2130.420	1671.750	383.330	1953.670	1230.830	752.750	1068.750	753.330	277.250	220.500	567.000	416.000	256.580	661.170	1667.830	344.000	610.750	56.000	37.250	331.250	500.250	262.750	232.580	199.500	524.580	210.830	325.750	197.000	101.750	641.500	281.000	45.000	32.500	55.500
GBJ002_05065	3146.500	4400.420	1129.330	7313.330	4064.670	1338.500	6013.580	3182.000	3474.250	3362.920	846.500	2117.920	1453.920	325.580	1773.750	1168.420	743.000	1015.420	640.920	272.750	257.000	479.750	429.500	296.750	503.500	1271.170	295.000	619.250	55.500	40.000	247.170	429.000	300.750	203.500	198.750	415.080	186.330	203.750	152.500	80.750	492.500	233.250	35.500	16.500	35.750
GBJ002_05066	10593.420	15261.830	3807.830	22301.080	13951.000	4927.750	18670.580	11236.750	12606.330	11223.500	3067.500	6817.500	5383.250	1285.330	5903.170	3068.000	2344.750	3165.500	2146.000	869.750	619.250	1180.000	1191.750	907.500	1566.500	4437.580	926.580	1867.500	198.250	147.250	925.670	1614.000	1084.750	712.000	730.000	1427.000	570.250	950.500	484.750	286.000	1876.080	754.250	117.500	83.500	112.500
GBJ002_05067	3664.920	5842.000	1380.750	8746.420	5078.670	1749.500	7333.920	3823.170	4119.500	3858.170	896.170	2539.420	2018.080	415.330	2042.920	1450.750	1004.250	1266.750	960.000	389.000	325.250	747.670	525.750	361.500	698.750	2062.750	377.250	786.000	83.250	42.250	404.500	540.750	365.250	287.500	268.250	496.080	272.250	302.250	186.250	103.750	710.250	272.500	40.500	26.000	35.750
GBJ002_05068	5726.920	6907.670	1516.500	10672.750	6347.080	2008.500	8778.750	5606.080	5228.580	6393.420	1394.420	3610.420	2442.750	511.500	2376.330	1820.420	1004.250	1468.080	1035.250	419.580	380.500	1154.250	717.750	390.750	1169.000	3039.670	483.250	1052.920	61.000	77.000	445.330	716.000	352.500	376.000	291.330	656.500	356.500	415.500	272.750	135.750	719.920	353.080	45.500	60.000	74.500
GBJ002_05069	2766.250	4164.920	1034.500	7068.170	3904.670	1185.000	6282.830	3240.330	3467.000	4040.250	893.420	2470.830	1505.920	343.000	1884.500	889.170	457.750	718.580	609.830	164.080	158.500	355.250	325.580	225.750	478.500	1166.750	297.500	427.080	47.000	23.500	273.830	318.500	206.500	226.500	178.830	334.500	197.500	226.000	122.250	52.750	462.920	174.750	32.500	14.500	35.500
GBJ002_05070	1342.500	1777.920	347.000	3492.750	1827.420	462.000	2856.750	1628.250	1584.250	1682.500	381.670	1208.920	728.500	157.500	933.330	514.080	201.500	300.000	256.250	71.830	58.500	192.000	143.000	85.000	250.500	619.250	138.750	259.500	32.500	7.500	132.330	151.500	92.500	88.500	52.330	141.500	85.500	113.500	69.000	39.500	214.670	92.000	15.500	12.500	9.000
GBJ002_05071	228.000	277.000	90.500	399.000	225.500	118.000	356.500	186.000	220.000	275.000	86.000	176.000	114.500	61.000	140.000	118.000	83.500	102.500	107.000	50.500	37.500	95.000	146.500	34.500	61.000	152.500	37.500	114.500	32.500	47.000	62.500	50.000	63.000	70.500	58.000	34.000	56.500	43.500	57.670	24.500	50.000	37.000	87.500	42.000	66.500
GBJ002-DNT_251	25905.670	36483.830	9006.500	34629.500	41316.330	14450.500	38841.500	104926.580	51131.500	216569.000	98039.500	177461.420	109169.000	126583.500	66036.670	31389.000	11059.830	19641.000	24554.500	7837.000	11090.500	41303.170	48888.500	16249.000	18138.830	35757.000	22623.330	133718.670	42741.000	38344.830	37795.500	6200.330	10317.670	28826.670	8074.500	13618.000	42966.830	22895.830	39981.500	39041.170	9458.500	19355.000	82442.500	36843.500	68198.170
GBJ002_05072	3.000	0.000	1.000	5.500	1.000	0.000	5.000	4.000	4.000	7.500	0.000	2.000	2.000	1.000	1.000	0.000	0.000	0.000	3.000	0.000	0.000	2.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000
GBJ002_05073	307.500	370.500	119.500	672.500	390.500	157.500	612.000	320.500	391.000	899.500	76.000	461.500	112.000	33.000	158.500	96.000	62.500	98.000	77.500	43.500	36.000	106.000	141.500	41.000	121.500	337.500	57.500	64.000	16.000	12.500	31.000	28.000	26.500	29.500	23.000	53.000	23.000	50.500	30.500	5.000	72.500	32.500	8.500	4.000	2.000
GBJ002-DNT_252	2138.000	2935.420	831.000	5396.670	2864.500	1009.000	4903.000	2054.500	2731.500	3416.500	570.500	1716.000	1049.500	231.000	960.000	833.500	379.500	706.500	621.000	267.500	204.000	779.000	764.500	349.500	654.000	1462.500	308.500	640.500	96.500	135.000	398.000	286.500	340.000	348.500	214.500	287.500	426.500	294.500	324.500	112.170	514.330	280.500	186.500	156.000	230.000
GBJ002_05074	3.000	7.000	1.000	11.500	7.000	3.000	3.000	12.000	4.000	16.500	2.000	8.000	3.000	2.000	4.000	1.000	0.000	6.000	6.830	1.000	2.000	2.000	0.000	0.000	2.000	3.000	3.000	1.000	4.000	1.000	0.000	6.000	1.000	7.500	0.000	1.000	10.000	5.000	1.000	0.000	0.000	3.000	7.000	1.000	3.000
GBJ002_05075	3.500	16.170	8.500	31.670	16.750	3.420	18.500	11.000	9.500	23.670	3.170	11.170	6.000	0.500	3.750	9.500	7.750	10.000	7.000	5.000	7.000	37.330	27.830	5.830	1.500	10.250	0.000	3.500	2.000	0.000	3.330	2.500	1.500	2.830	2.500	0.330	0.000	2.000	1.500	0.000	2.000	0.000	0.500	0.000	0.000
GBJ002_05076	107.580	226.500	58.920	337.250	172.000	55.920	351.670	105.080	147.250	269.580	46.250	165.500	70.000	8.000	58.750	77.580	52.250	88.000	56.750	25.500	17.000	205.000	273.080	32.330	26.000	76.750	14.580	35.750	7.500	3.000	35.250	24.330	31.000	16.830	14.000	8.830	10.000	23.250	6.750	4.500	10.000	5.000	2.000	1.000	0.000
GBJ002_05077	51.330	95.330	29.420	143.750	79.000	28.670	127.670	56.080	67.250	130.580	18.750	93.000	21.500	2.500	23.500	30.080	12.500	36.500	23.750	9.500	3.500	56.500	100.580	11.830	10.000	33.000	6.580	16.250	1.500	0.000	15.250	10.330	10.000	6.330	6.000	7.830	4.000	9.750	1.250	0.500	2.500	1.000	0.500	0.000	0.000
GBJ002_05078	30.080	38.330	12.170	60.830	20.250	11.500	66.170	15.330	34.000	46.500	12.330	24.170	8.500	0.000	10.000	16.830	6.000	11.500	7.000	5.500	4.500	10.170	30.000	4.500	0.000	7.500	0.330	2.500	0.000	0.000	5.170	4.830	8.000	2.000	5.500	0.000	1.000	1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000
GBJ002_05079	1.000	1.500	1.000	1.500	4.000	0.000	1.000	5.000	0.500	5.000	0.500	5.500	1.500	0.000	0.500	1.500	4.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	1.000	0.000	0.500	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
GBJ002_05080	5.500	4.000	1.000	7.500	5.000	0.000	2.000	1.000	5.000	3.000	4.000	5.000	0.500	3.000	3.500	0.000	0.000	1.000	1.000	4.000	0.000	4.000	1.000	0.000	0.000	2.000	0.000	0.500	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000
GBJ002_05081	4.500	5.000	0.000	6.500	4.000	4.000	3.500	1.500	2.000	7.000	4.000	3.500	4.500	4.000	0.500	1.500	1.000	2.000	1.500	0.000	1.500	2.000	7.000	1.000	0.000	0.500	0.000	1.500	1.000	1.000	1.000	0.000	0.000	2.500	1.000	0.000	2.000	0.000	0.000	0.000	1.500	0.000	2.500	1.000	0.000
GBJ002_05082	330.500	417.000	97.000	710.000	320.000	102.500	737.500	229.500	302.000	469.000	84.000	289.000	106.000	21.000	111.000	105.000	37.000	82.500	76.000	16.000	11.500	96.000	313.000	45.500	28.000	83.500	39.000	22.500	3.500	1.000	25.500	25.000	47.000	21.000	21.000	28.500	16.000	47.000	37.500	8.000	29.500	15.000	6.000	5.000	9.000
GBJ002_05083	255.500	303.830	72.000	513.920	216.670	75.580	700.750	215.330	265.250	421.580	74.830	180.250	129.920	30.080	131.000	59.830	43.250	41.000	60.330	21.500	17.750	71.330	235.670	67.080	26.830	82.000	20.920	49.000	2.000	1.000	25.500	27.670	16.500	19.750	15.170	15.250	20.250	31.000	45.500	6.750	16.250	8.750	2.500	3.750	6.500
