Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002_04251	130.000	266.420	215.750	182.250	105.170	155.170	223.580	237.670	204.830
GBJ002_04252	206.330	408.250	334.170	338.670	190.500	275.750	293.420	302.080	275.920
GBJ002_04253	388.670	609.420	512.750	430.000	328.250	365.420	349.170	378.830	268.080
GBJ002_04254	425.250	650.830	553.420	487.330	347.170	411.250	446.170	427.000	286.250
GBJ002_04255	260.580	446.500	414.830	368.750	279.750	330.000	343.500	356.000	267.670
GBJ002_04256	5731.670	8416.330	7429.500	13658.330	6924.670	8352.670	11604.330	13162.670	15703.830
GBJ002_04257	26.500	41.330	35.670	22.670	21.500	22.500	6.500	8.830	10.500
GBJ002_04258	85.500	120.580	97.170	120.170	71.500	99.750	91.000	118.580	86.830
GBJ002_04259	171.500	208.580	155.170	209.670	105.000	141.250	136.500	149.580	94.830
GBJ002_04260	62.000	98.000	81.500	137.000	57.000	70.500	133.330	173.330	204.500
GBJ002_04261	183.330	318.500	310.500	341.830	206.000	213.000	316.000	385.000	430.500
GBJ002_04262	0.500	4.000	1.000	6.000	1.500	2.000	4.500	1.000	3.000
GBJ002_04263	193.000	254.000	285.500	424.500	240.500	243.500	361.000	545.500	578.330
GBJ002_04264	11017.250	15654.670	13981.420	16931.580	9097.670	11642.170	12871.750	15075.080	14994.250
GBJ002_04265	1483.250	2231.170	1948.080	2295.250	1416.500	1768.670	2085.580	2471.750	2082.250
GBJ002_04266	0.000	2.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000
GBJ002_04267	0.500	4.500	2.500	3.750	1.250	2.500	1.000	0.000	1.500
GBJ002_04268	2.000	3.500	2.500	3.080	4.250	4.000	1.330	0.500	1.500
GBJ002_04269	2.000	1.500	1.500	3.330	0.500	1.000	0.330	0.500	1.500
GBJ002_04270	3191.250	5256.670	4624.580	6554.500	3962.250	4787.500	3995.500	4857.830	4333.580
GBJ002_04271	3727.580	5953.500	5402.920	8017.000	4646.580	5813.330	6291.330	7751.170	6627.420
GBJ002_04272	5.000	5.500	4.500	8.500	3.000	7.000	3.000	8.500	7.000
GBJ002_04273	23.500	19.500	22.500	18.500	16.500	15.250	10.500	14.500	10.000
GBJ002_04274	59.500	80.000	65.500	77.500	49.000	60.750	49.000	50.500	34.500
GBJ002-DNT_210	58.000	71.500	63.000	69.000	40.000	55.000	18.000	24.000	13.000
GBJ002_04275	25.000	57.000	39.000	52.500	28.500	40.500	29.000	41.500	36.500
GBJ002_04276	8913.830	11297.330	11951.500	13311.500	9419.500	11447.500	8477.000	10901.830	4592.670
GBJ002_04277	200.500	375.500	299.500	390.500	217.000	259.000	528.830	726.500	687.330
GBJ002_04278	207.830	317.170	314.000	289.080	162.000	167.750	218.330	263.250	245.000
GBJ002_04279	456.420	680.830	648.670	707.500	419.250	453.500	763.500	888.420	841.580
GBJ002_04280	572.420	739.330	649.170	676.250	449.920	496.250	635.330	765.170	667.420
GBJ002_04281	6861.830	9988.500	8468.500	7571.170	5172.170	6401.000	8025.500	9687.670	6881.000
GBJ002_04282	186.500	374.750	263.250	259.500	169.000	172.250	313.170	282.330	211.250
GBJ002_04283	391.670	784.250	554.750	562.500	357.330	424.250	772.670	756.500	657.750
GBJ002_04284	1165.000	2226.000	1825.830	1666.670	995.330	1501.330	2425.170	2472.500	1808.330
GBJ002-DNT_211	259.080	342.250	281.500	340.670	217.250	265.830	154.250	187.250	157.330
GBJ002_04285	1015.500	1609.830	1357.000	1641.000	1065.330	1242.830	1006.080	1293.000	1453.080
GBJ002_04286	1345.920	1656.250	1609.500	1567.830	1061.080	1273.500	711.000	928.250	849.580
GBJ002_04287	30.000	52.830	44.500	52.830	24.000	36.500	39.500	46.500	36.500
GBJ002_04288	86.080	185.670	164.670	214.420	81.080	112.670	200.920	181.500	145.330
GBJ002_04289	400.670	788.670	539.580	692.170	281.830	401.170	705.170	660.750	524.920
GBJ002_04290	525.580	786.170	636.920	751.420	413.580	508.670	422.580	431.750	283.580
GBJ002_04291	142.330	196.330	144.000	130.750	95.500	122.250	64.500	102.500	73.500
GBJ002_04292	65.330	92.330	73.500	65.080	35.000	58.250	37.500	63.500	37.500
GBJ002_04293	13.500	23.000	11.000	18.000	10.000	17.000	13.000	14.500	26.500
GBJ002_04294	1098.170	1373.500	1355.830	993.000	789.830	804.500	665.330	674.330	552.330
GBJ002_04295	2.000	3.000	8.500	10.500	4.500	5.000	2.000	7.500	4.500
GBJ002_04296	246.500	391.000	299.500	354.500	179.500	233.000	234.000	304.500	257.000
GBJ002_04297	92.080	175.750	157.750	217.670	110.080	127.750	132.750	163.000	171.750
GBJ002_04298	263.750	529.830	441.750	573.920	312.750	386.830	746.580	961.920	1181.170
GBJ002_04299	137.830	273.500	229.170	310.170	169.500	236.830	385.080	467.920	530.580
GBJ002_04300	169.580	308.500	278.830	233.580	157.670	207.080	333.080	367.000	321.670
GBJ002_04301	223.750	443.500	307.830	256.580	195.170	230.670	402.000	414.920	331.670
GBJ002_04302	228.000	451.170	350.830	291.580	197.500	221.580	447.830	568.580	427.580
GBJ002_04303	151.830	289.750	219.500	189.330	113.000	138.750	244.830	251.000	222.250
GBJ002_04304	0.000	7.000	7.000	2.000	3.000	1.000	3.000	3.000	0.000
BHPEJKKPJL_239	42.000	58.000	61.000	73.330	47.500	43.000	67.000	69.000	39.000
GBJ002_04305	144.330	283.250	220.420	278.420	174.750	200.000	438.500	579.920	422.670
GBJ002_04306	140.250	305.750	245.420	265.170	190.000	213.500	503.170	595.580	461.500
GBJ002_04307	29.250	76.830	71.330	61.250	39.250	50.500	53.830	85.000	46.500
GBJ002_04308	1245.500	1630.830	1403.170	1136.330	823.500	997.000	759.330	854.330	651.170
GBJ002_04309	100.750	151.750	146.330	174.170	100.580	104.670	118.920	170.330	122.670
GBJ002_04310	213.000	287.750	273.750	308.420	194.580	178.670	268.670	350.580	265.000
GBJ002_04311	1022.420	1395.330	1366.080	1764.420	1053.000	1283.500	2310.250	3040.420	3209.330
GBJ002_04312	30.500	64.580	57.250	115.000	37.250	46.330	110.250	154.750	156.330
GBJ002_04313	24.330	25.580	27.250	24.250	23.750	21.330	31.250	55.250	52.330
GBJ002_04314	21.500	31.830	36.000	27.750	28.500	20.000	51.500	46.330	71.330
GBJ002_04315	1563.830	2464.250	2207.330	2097.750	1486.500	1671.500	1890.170	2346.500	2649.000
GBJ002_04316	280.830	431.750	449.000	354.750	237.500	271.500	264.330	303.500	272.000
GBJ002_04317	3.000	7.500	8.000	4.000	2.500	4.500	1.000	4.000	4.000
GBJ002_04318	242.000	294.000	307.000	240.830	150.500	138.170	38.000	55.500	62.500
GBJ002_04319	28.750	44.500	47.500	58.500	42.250	46.170	38.000	49.000	54.000
GBJ002_04320	27.750	61.500	53.000	74.500	47.750	52.170	44.500	71.000	85.500
GBJ002_04321	1249.000	1810.830	1257.830	901.330	651.830	572.000	302.500	285.000	217.500
GBJ002_04322	5.000	13.000	17.000	16.000	9.000	6.000	3.000	10.500	17.500
GBJ002_04323	6.000	12.000	8.000	14.000	8.500	10.000	6.500	8.500	9.500
GBJ002_04324	489.670	628.580	643.670	633.580	451.000	449.500	213.330	319.330	206.170
GBJ002_04325	2930.920	4140.670	3861.500	4282.500	2615.000	3001.330	2716.330	3441.750	3437.500
GBJ002_04326	159783.080	198091.920	215366.670	408220.830	227585.080	282705.670	211401.420	302629.750	262273.170
GBJ002_04327	290.330	422.330	382.000	512.580	333.830	368.000	648.330	847.500	986.670
GBJ002_04328	82.500	105.330	89.000	121.080	77.500	100.000	105.830	165.170	159.170
GBJ002_04329	351.330	543.330	468.500	778.330	427.330	572.000	931.000	1215.170	1780.670
GBJ002_04330	814.670	1194.170	1048.000	1155.000	664.830	812.830	1050.830	1467.830	1186.330
GBJ002_04331	4.000	9.000	8.000	9.500	5.500	2.000	8.500	2.500	10.000
GBJ002_04332	14.500	8.500	13.500	21.500	16.500	23.000	20.000	36.000	28.500
GBJ002-DNT_212	11.000	5.500	9.000	19.000	5.000	11.500	8.000	7.500	2.500
GBJ002_04333	3.500	11.000	10.000	23.000	10.500	10.500	13.500	10.500	24.500
BHPEJKKPJL_251	0.500	4.500	0.500	3.000	1.500	1.500	2.500	4.500	3.000
GBJ002_04334	4.500	10.500	7.500	9.500	4.000	4.500	4.000	10.000	3.000
GBJ002_04335	21.500	32.500	26.000	25.000	15.500	25.500	16.000	15.330	15.500
GBJ002_04336	195.500	221.000	197.000	240.500	150.500	151.500	120.500	184.000	159.500
GBJ002-DNT_213	9.500	14.000	7.500	10.000	4.000	4.500	3.000	6.000	0.000
GBJ002_04337	1428.000	2375.170	1967.000	2354.670	1499.500	1870.670	2373.670	2643.170	2265.330
GBJ002_04338	1.830	2.000	3.000	1.000	2.000	0.000	1.000	1.000	5.000
GBJ002_04339	309.830	574.420	526.170	476.750	285.080	380.830	459.170	504.920	349.670
GBJ002_04340	277.670	568.000	471.500	443.420	282.420	326.170	398.080	465.500	357.080
GBJ002_04341	1106.000	2080.920	1773.000	2107.500	1285.670	1557.670	2518.250	3046.920	2425.580
GBJ002_04342	2956.920	3568.500	4166.420	6000.420	3325.670	4912.580	8430.580	9812.500	7237.500
GBJ002_04343	3526.420	3901.170	4669.750	7172.580	3784.000	6184.420	9375.920	10591.170	6623.670
GBJ002_04344	113.000	130.500	146.500	97.500	91.000	94.000	39.500	66.500	48.500
GBJ002_04345	6.000	13.750	6.000	10.000	7.000	6.830	7.500	8.000	8.500
GBJ002_04346	20.000	54.250	30.500	37.000	25.330	25.330	38.500	68.500	38.500
GBJ002_04347	5.000	10.000	9.500	20.500	4.830	10.500	22.000	16.000	11.000
BHPEJKKPJL_172	281.500	400.830	389.500	418.000	305.330	353.000	112.000	130.500	78.000
GBJ002_04348	2595.670	5862.830	4920.330	5475.500	3725.330	6658.330	6106.670	5986.500	3039.000
GBJ002_04349	332.500	617.830	515.500	672.500	465.830	604.000	680.330	740.500	587.670
GBJ002_04350	4.000	5.000	2.000	6.500	2.000	3.000	5.500	3.500	2.500
GBJ002_04351	5.000	4.000	2.500	6.000	3.830	4.000	5.000	1.000	1.500
GBJ002_04352	7.500	7.500	10.500	13.000	6.170	4.000	3.000	3.000	4.500
GBJ002_04353	8.500	13.000	7.000	9.500	5.670	3.500	7.000	2.000	5.500
GBJ002_04354	12.000	9.000	8.500	12.000	7.830	5.500	4.000	1.000	2.000
GBJ002_04355	6.000	22.000	15.000	15.750	5.500	17.000	11.250	6.000	10.500
GBJ002_04356	9.330	8.750	20.170	15.580	7.580	12.000	9.750	8.500	10.500
GBJ002_04357	12.330	14.250	17.670	24.330	7.580	15.500	8.000	8.000	10.000
GBJ002_04358	17.330	17.500	29.330	21.000	13.330	14.500	8.500	20.500	13.500
GBJ002_04359	6.500	7.500	5.000	7.000	3.000	16.500	3.000	1.000	1.500
GBJ002-DNT_214	0.000	1.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000
GBJ002_04360	274.330	470.500	342.000	303.500	194.000	261.000	102.500	119.500	122.000
GBJ002-DNT_215	431.830	667.500	515.000	428.830	317.500	403.500	327.000	344.500	300.330
GBJ002_04361	14.000	26.000	24.500	46.000	16.500	31.500	13.000	10.500	24.000
GBJ002_04362	429.500	577.000	522.500	496.000	343.500	408.500	189.500	237.500	260.000
GBJ002_04363	89.830	103.000	95.500	87.500	55.000	46.000	57.500	61.000	37.000
GBJ002_04364	253.330	331.000	259.500	293.920	173.500	181.830	159.330	191.080	179.500
GBJ002_04365	97.170	137.750	107.750	79.420	53.000	61.830	49.750	68.080	47.750
GBJ002_04366	330.830	403.420	355.250	246.170	184.500	204.330	254.750	269.330	245.750
BHPEJKKPJL_275	7.000	15.000	10.000	15.500	13.750	12.500	12.750	20.250	11.500
GBJ002_04367	18.500	21.500	23.500	22.500	20.750	21.500	20.750	49.250	17.500
GBJ002_04368	54.000	71.000	62.000	89.500	65.250	64.750	47.580	60.000	52.500
GBJ002_04369	19.500	19.500	18.000	19.500	14.250	18.250	17.080	21.000	16.000
GBJ002_04370	325.830	386.500	344.000	376.500	295.000	252.000	309.500	406.830	362.500
GBJ002_04371	670.000	769.830	802.000	931.000	660.830	678.000	789.330	1020.170	730.500
GBJ002_04372	2.000	3.000	0.000	4.000	1.000	3.500	1.000	2.000	1.500
GBJ002_04373	478.670	704.420	565.170	486.000	442.500	501.170	130.170	159.750	93.830
GBJ002_04374	897.000	1282.420	1126.000	1087.670	803.920	985.000	256.170	307.750	177.330
GBJ002_04375	34.500	68.170	53.830	114.330	51.750	76.330	37.000	74.500	41.170
GBJ002_04376	0.500	2.000	5.500	12.000	1.500	2.500	2.000	0.500	4.500
GBJ002_04377	23.000	32.000	18.500	44.000	24.000	14.000	19.500	25.500	20.000
GBJ002_04378	185.500	395.000	313.500	489.750	259.000	311.500	302.830	463.000	622.670
GBJ002_04379	4.000	13.000	9.500	17.750	9.500	16.500	4.500	13.000	5.500
GBJ002_04380	549.500	782.330	1194.500	3562.830	1480.830	1413.330	3948.170	3409.000	2948.330
GBJ002_04381	3.000	1.000	1.500	6.500	2.000	1.000	1.500	2.500	4.000
GBJ002_04382	6.000	18.500	13.500	15.500	8.500	10.500	1.500	5.500	15.000
GBJ002_04383	19.500	28.500	19.000	20.500	11.500	10.000	15.500	10.500	25.500
GBJ002_04384	95.830	112.000	111.000	315.000	190.000	198.500	824.830	1039.000	810.170
GBJ002_04385	4.000	2.500	1.000	2.000	1.000	1.000	0.000	1.000	0.000
GBJ002_04386	86.000	118.500	102.000	92.500	73.500	56.000	71.000	98.500	55.500
GBJ002_04387	24.500	47.500	40.000	44.000	48.500	30.500	48.000	63.000	36.500
GBJ002_04388	590.330	1033.500	951.500	950.000	591.830	920.500	887.500	1040.670	755.000
GBJ002_04389	9.000	6.500	7.000	8.000	8.000	6.000	3.000	4.500	3.000
GBJ002_04390	1079.000	1366.000	1103.830	922.500	747.000	813.500	606.000	775.330	441.500
GBJ002-DNT_216	66.830	118.500	98.000	71.000	51.000	53.500	36.000	43.000	21.000
GBJ002-DNT_217	1.000	4.000	2.000	4.000	2.000	0.000	0.000	5.000	0.000
GBJ002_04391	0.000	3.000	0.000	2.000	2.000	4.500	0.000	1.000	0.000
GBJ002_04392	27.170	20.500	26.000	21.500	14.000	12.500	15.330	13.830	18.000
GBJ002_04393	31.170	31.000	33.000	27.500	16.500	15.500	19.330	18.330	21.500
GBJ002_04394	135.500	206.000	208.000	222.000	121.330	142.500	199.830	223.000	240.330
GBJ002_04395	143.750	271.000	236.080	236.500	136.750	153.000	278.830	326.420	269.580
GBJ002_04396	260.080	420.000	356.080	288.500	204.750	219.500	407.830	410.080	354.080
GBJ002_04397	627.500	898.500	861.000	856.500	552.500	584.500	695.830	820.000	685.500
GBJ002_04398	3003.500	4925.330	4206.000	4354.000	2924.170	3732.000	5152.830	5918.170	4935.670
GBJ002_04399	376.830	692.920	571.250	450.750	303.330	354.000	791.830	865.580	579.830
GBJ002_04400	482.750	978.330	773.830	405.000	352.000	425.500	549.000	570.080	451.920
GBJ002_04401	398.250	657.750	488.250	227.250	222.500	250.500	342.330	368.000	217.250
GBJ002_04402	770.830	898.420	771.500	714.420	560.750	571.750	406.000	522.920	397.830
GBJ002_04403	464.330	608.250	545.500	448.580	319.250	341.250	253.000	296.750	211.500
GBJ002_04404	760.250	1109.500	862.920	698.250	576.330	519.500	488.670	515.170	360.920
GBJ002_04405	537.670	910.500	816.080	739.920	524.250	581.420	843.500	1011.500	845.250
GBJ002_04406	2620.250	4308.670	3658.750	4354.170	2602.420	2977.670	5452.000	6552.750	6703.080
GBJ002_04407	2394.670	4528.000	3677.420	4288.420	2362.420	2969.580	5247.920	6392.670	6413.580
GBJ002_04408	2703.330	5137.250	4382.420	4108.830	2595.080	3226.000	4703.250	5623.500	5701.000
GBJ002_04409	1701.920	2952.580	2559.000	2560.920	1682.250	2337.920	2712.330	3313.920	3092.500
GBJ002_04410	1322.750	2286.830	2013.580	1938.330	1323.080	1702.750	1826.500	2103.170	1933.830
GBJ002_04411	73.830	109.500	95.500	39.330	48.830	37.330	68.420	76.420	31.170
GBJ002_04412	88.170	143.420	122.080	90.920	69.750	66.500	156.170	159.830	131.500
GBJ002_04413	140.670	241.000	194.580	137.920	131.170	113.670	237.250	234.080	192.330
GBJ002_04414	1278.420	2168.170	1766.580	1466.000	1098.580	1185.250	2104.500	2335.580	2464.330
GBJ002_04415	792.670	1184.500	1054.500	769.830	646.420	705.500	1204.830	1399.000	1385.830
GBJ002_04416	259.250	376.580	318.500	270.420	221.080	238.080	467.080	600.500	664.330
GBJ002_04417	549.830	813.170	729.080	641.750	483.670	555.670	939.080	1238.580	1221.000
GBJ002_04418	1544.830	2095.250	1358.920	932.420	801.920	796.000	480.330	570.170	318.830
GBJ002_04419	1413.830	2186.420	1711.330	1174.330	961.750	1049.000	743.170	790.000	552.670
GBJ002_04420	889.080	1438.750	1092.170	972.920	669.250	744.080	970.080	1146.250	1071.080
GBJ002_04421	1122.170	1791.500	1313.080	1518.420	945.670	1005.920	2173.500	2442.250	2542.920
GBJ002_04422	291.580	502.580	379.500	420.420	264.420	296.500	711.920	762.670	743.500
GBJ002_04423	416.500	585.330	519.000	497.830	307.830	416.000	597.500	744.670	534.830
GBJ002_04424	1599.330	2733.170	2355.500	2236.830	1393.000	1811.330	3687.670	4369.670	4430.170
GBJ002_04425	159.500	242.000	221.000	308.000	182.000	194.000	190.000	223.500	131.670
GBJ002-DNT_218	0.000	0.000	0.000	1.000	1.500	1.000	0.000	0.000	1.000
GBJ002_04426	1708.170	4219.830	3143.330	3443.000	2216.330	2569.830	5326.670	6328.830	7099.000
GBJ002_04427	23.500	30.580	26.580	20.500	13.330	13.750	8.500	10.830	3.830
GBJ002_04428	25.500	46.080	31.580	21.500	21.830	20.750	13.000	9.330	4.830
GBJ002_04429	31.500	39.830	23.330	15.500	13.330	19.000	6.500	5.330	6.500
GBJ002_04430	42913.170	77498.500	68369.830	63836.500	38447.670	48537.830	71662.330	84548.500	85332.330
GBJ002_04431	243.830	419.170	366.000	216.000	164.750	179.500	287.170	280.000	241.500
GBJ002_04432	84.500	144.080	99.830	84.750	67.330	77.920	138.330	140.170	100.920
GBJ002_04433	370.920	599.830	507.750	387.500	261.830	321.920	627.920	679.420	503.330
GBJ002_04434	132.500	270.250	195.750	139.250	99.170	111.830	197.830	211.330	170.000
GBJ002_04435	151.000	241.080	166.080	114.250	91.170	116.750	139.420	186.670	133.000
GBJ002_04436	245.750	425.670	290.000	195.330	142.750	194.830	291.750	302.830	256.000
GBJ002_04437	123.920	208.670	122.920	76.000	69.250	101.830	153.080	126.580	95.080
GBJ002_04438	243.670	373.080	265.750	143.920	123.580	146.500	345.420	357.330	259.920
GBJ002_04439	201.250	303.000	241.580	99.000	106.170	98.080	223.580	235.170	154.750
GBJ002_04440	503.000	908.250	705.670	382.830	354.250	371.580	647.920	721.080	607.750
GBJ002_04441	769.750	1540.580	1273.750	828.330	747.580	815.830	964.580	1101.080	782.830
GBJ002_04442	589.250	965.330	909.580	688.000	598.330	675.080	710.500	1021.830	828.080
GBJ002_04443	3.000	3.500	4.500	16.000	15.000	19.500	26.500	32.500	27.500
GBJ002_04444	101.000	200.500	164.830	269.670	125.000	177.580	227.330	192.750	198.170
GBJ002_04445	151.830	232.670	181.420	224.330	144.500	175.830	178.250	201.750	155.250
GBJ002_04446	167.500	243.330	176.080	196.170	110.580	129.250	175.000	178.250	174.080
GBJ002_04447	114.000	152.000	133.830	130.080	74.080	77.500	112.830	131.250	97.000
GBJ002_04448	178.330	216.000	219.000	193.750	134.330	153.000	78.250	118.000	73.670
GBJ002_04449	214.000	438.170	327.830	273.250	175.250	255.000	162.500	205.330	149.830
GBJ002_04450	94.500	147.170	135.000	100.250	83.250	93.000	75.500	91.330	53.000
GBJ002_04451	3.000	9.000	4.500	8.500	7.500	9.500	6.500	0.000	4.000
GBJ002_04452	45.500	47.500	57.000	74.500	31.830	38.000	27.500	23.500	29.250
GBJ002_04453	146.500	181.500	186.000	186.000	133.000	144.500	86.000	112.500	111.750
GBJ002_04454	17.000	42.000	33.830	56.330	21.500	25.500	41.000	39.500	36.500
GBJ002_04455	10.500	21.830	21.500	36.500	11.500	15.500	11.500	19.500	20.000
GBJ002_04456	5.500	7.000	4.500	6.500	4.000	7.000	5.000	4.000	8.500
GBJ002_04457	0.000	10.500	8.000	13.000	4.000	6.500	0.000	3.000	6.000
GBJ002_04458	1.500	5.000	11.500	15.500	5.000	12.000	1.000	1.000	11.000
GBJ002_04459	4.500	11.000	13.500	15.000	6.500	14.000	3.000	1.750	6.500
GBJ002_04460	4.500	7.000	8.500	5.500	5.500	8.500	3.500	1.750	8.500
GBJ002-DNT_219	1.000	3.000	0.000	3.000	0.000	3.000	0.000	0.000	2.000
GBJ002_04461	12.000	24.500	19.000	12.000	17.330	16.000	11.500	6.000	6.500
GBJ002_04462	551.000	607.000	616.500	832.000	538.000	550.000	470.000	450.500	346.500
GBJ002_04463	7.000	6.500	9.500	10.500	4.000	7.500	4.000	8.000	5.000
GBJ002_04464	45.000	81.000	59.000	66.500	31.500	61.000	28.500	27.000	40.000
GBJ002_04465	25.000	45.500	33.000	38.000	24.500	24.000	15.000	14.500	11.500
GBJ002_04466	20.500	43.000	25.500	27.500	22.500	33.500	14.000	24.000	16.500
GBJ002_04467	31493.830	46985.000	47455.000	67343.830	43797.670	57471.330	15834.170	22087.500	13285.170
GBJ002_04468	146.500	199.080	195.170	165.920	122.000	124.330	56.080	78.830	82.330
GBJ002_04469	44.250	58.500	57.500	62.500	26.750	43.000	13.330	25.830	31.500
GBJ002-DNT_220	14.000	14.500	18.000	18.500	6.500	12.000	4.000	10.000	6.000
GBJ002_04470	63.250	77.750	84.000	83.750	35.750	58.000	24.080	31.330	38.670
GBJ002_04471	180.500	316.500	254.000	509.330	249.000	383.500	269.000	274.000	240.000
GBJ002_04472	321.830	512.500	462.330	876.500	313.830	503.000	236.330	351.670	344.500
GBJ002_04473	1.500	3.000	3.000	3.000	4.500	5.000	2.330	3.500	4.500
GBJ002_04474	6.500	17.500	14.500	24.500	9.000	16.500	11.830	6.500	21.500
GBJ002_04475	2.000	9.500	12.000	11.000	9.000	8.000	2.000	2.000	5.000
GBJ002_04476	15.000	51.500	35.500	23.000	26.000	20.500	11.500	13.500	15.000
GBJ002_04477	12.000	19.500	20.000	13.000	13.000	5.500	3.500	4.000	5.000
GBJ002_04478	2.000	3.000	5.000	4.500	2.500	6.500	0.500	0.000	1.000
GBJ002_04479	10.000	22.000	15.330	25.000	15.500	21.500	6.000	6.000	6.000
GBJ002_04480	0.000	0.250	1.500	3.000	2.000	0.500	0.000	0.500	0.000
GBJ002_04481	7.000	20.750	15.000	18.500	11.000	21.000	8.000	6.500	8.000
GBJ002_04482	2.500	10.500	4.000	12.500	4.500	4.000	8.000	12.000	13.000
GBJ002-DNT_221	34.000	34.000	35.500	16.500	27.500	18.500	6.000	17.000	7.500
GBJ002_04483	146.500	226.500	216.000	219.000	163.000	178.500	237.330	238.500	195.000
GBJ002_04484	54.080	77.750	82.500	76.000	56.250	52.250	41.750	46.000	34.000
GBJ002_04485	35.580	48.750	60.000	47.500	20.250	44.250	27.250	26.000	25.000
GBJ002_04486	587.830	901.000	839.670	1375.830	726.330	916.330	1081.330	1405.330	1587.330
GBJ002_04487	1388.330	1731.500	1716.000	1645.170	1033.670	1283.670	412.330	515.500	391.170
GBJ002_04488	9.500	9.500	6.000	2.000	2.000	2.000	1.000	0.000	2.000
GBJ002_04489	116.000	167.500	170.000	177.000	112.000	127.500	203.830	217.500	154.830
GBJ002_04490	229.000	365.330	339.500	264.000	211.000	233.000	333.330	375.500	287.830
GBJ002_04491	171.330	204.830	195.000	179.500	115.000	147.500	113.000	152.500	71.500
GBJ002_04492	72.830	111.830	86.170	73.330	58.500	73.830	79.000	89.000	50.500
GBJ002_04493	134.670	230.830	178.750	147.170	120.500	139.830	140.830	166.000	82.000
GBJ002_04494	126.170	176.330	162.750	126.330	89.500	112.830	134.080	167.000	79.000
GBJ002_04495	6.000	6.000	7.000	6.500	3.500	6.500	10.750	6.000	7.000
GBJ002_04496	9.500	17.000	8.830	18.500	7.500	14.000	14.000	20.000	23.000
GBJ002_04497	10.500	14.000	12.330	24.000	9.000	14.500	21.500	16.500	17.000
GBJ002_04498	47.500	77.500	70.000	100.250	42.000	50.080	52.000	66.750	36.250
GBJ002_04499	412.000	572.830	530.000	720.250	300.330	366.580	340.500	366.250	307.920
GBJ002_04500	5.000	6.000	4.000	6.000	5.000	3.000	0.000	4.000	2.000
GBJ002_04501	199.000	310.500	306.500	188.000	148.330	148.000	76.000	58.500	43.500
GBJ002_04502	6202.000	11410.170	8992.170	8685.000	5032.500	6772.500	11395.170	12328.330	11167.330
GBJ002_04503	87.000	201.500	180.500	162.500	103.000	113.000	233.500	209.000	206.000
GBJ002_04504	44.000	87.420	65.500	63.250	34.000	58.250	47.000	52.500	36.000
GBJ002_04505	17.170	52.250	27.000	34.580	18.000	34.080	40.000	56.250	30.750
GBJ002_04506	4.670	16.170	9.500	11.830	3.330	10.330	6.500	8.250	7.250
GBJ002_04507	6.670	7.670	13.000	12.830	11.500	13.330	12.000	8.500	10.170
GBJ002_04508	4.000	10.000	8.750	8.000	6.000	11.000	6.750	14.000	11.500
GBJ002_04509	9.500	19.500	16.750	14.500	7.500	11.500	5.750	12.500	9.500
GBJ002_04510	12.000	24.000	19.500	34.000	19.500	28.500	17.000	24.500	22.500
GBJ002_04511	19.000	19.000	15.000	28.500	13.000	17.000	14.500	18.000	18.500
GBJ002_04512	31.500	40.500	21.500	44.500	24.000	38.500	33.500	23.500	28.500
GBJ002_04513	1.500	4.000	4.000	9.500	3.000	8.500	1.000	0.000	4.000
GBJ002_04514	1.500	0.000	1.000	4.000	4.000	2.000	2.000	2.500	2.000
GBJ002-DNT_222	0.500	0.000	2.000	2.000	0.000	1.000	1.000	0.000	1.000
GBJ002_04515	412.250	582.250	576.670	874.330	456.670	615.000	944.250	1071.330	1113.750
GBJ002_04516	1069.580	1789.250	1741.000	2882.000	1598.170	2122.170	2877.580	3644.830	5070.420
GBJ002_04517	262.500	491.000	391.500	568.000	336.830	449.500	822.330	1012.000	1292.830
GBJ002_04518	4.500	24.500	20.250	17.750	19.250	16.000	18.500	28.500	40.500
GBJ002_04519	5.000	8.000	8.250	15.750	9.750	13.000	12.500	9.500	10.000
GBJ002_04520	513.500	748.330	599.330	451.000	324.500	431.830	351.000	346.000	261.500
GBJ002_04521	13.500	9.000	27.000	14.500	10.500	14.000	10.000	12.500	9.500
BHPEJKKPJL_223	130.750	157.000	162.000	200.250	123.500	122.670	81.500	84.000	70.000
GBJ002_04522	118.250	202.000	183.000	183.750	111.670	180.830	226.000	257.330	163.000
GBJ002_04523	147.500	214.000	219.000	219.500	142.000	157.500	171.000	203.000	201.000
GBJ002_04524	89.000	148.500	118.000	123.000	93.830	118.000	145.500	146.500	188.000
BHPEJKKPJL_196	30.500	36.000	36.500	22.000	19.000	9.500	21.500	22.000	10.500
GBJ002_04525	32.500	56.500	48.500	63.500	37.500	34.670	34.670	46.500	46.000
GBJ002_04526	22.830	37.000	35.250	35.000	14.000	30.170	31.670	37.000	25.250
GBJ002_04527	74.830	115.500	85.750	69.000	35.500	48.170	95.170	74.500	63.250
GBJ002_04528	79.000	115.000	131.500	103.830	73.500	105.000	67.000	58.500	58.500
GBJ002_04529	27.000	45.500	31.500	51.000	20.000	29.000	30.500	43.000	26.500
GBJ002_04530	4.000	5.500	6.000	2.000	3.000	1.000	4.000	5.000	2.000
