Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_I	GIL01_II	GIL01_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_I	GIL16_II	GIL16_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_03765	10.000	20.500	17.500	23.000	54.500	23.500	66.000	31.330	16.000	29.500	12.000	8.500	32.500	12.000	30.000	37.500	19.500	51.500	15.500	13.500	13.000	52.500	25.000	53.000	36.000	15.000	12.000	6.000	13.500	16.000	1.000	1.500	3.000	15.000	30.000	17.500	20.000	22.500	17.000	43.500	7.500	42.000	11.000	15.000	4.000	0.000	0.000	3.000	0.000	1.000	0.000	9.000	8.000	4.000
GBJ002-DNT_183	6630.670	8830.500	8192.170	1675.500	5216.000	1185.000	4137.330	5439.000	1685.000	4322.500	12046.670	5774.330	26483.170	17441.000	22177.170	20963.330	17005.670	13102.000	12472.170	7423.170	9033.500	3830.830	939.000	3284.000	4287.830	878.000	1586.500	3612.830	5618.170	2481.000	481.500	992.000	1902.830	13043.000	8970.670	7358.170	6858.330	9055.000	9723.670	8706.830	329.000	1927.000	2544.500	1420.500	945.500	3922.000	1051.500	1710.830	1952.670	517.500	864.500	5384.170	2333.000	4115.000
GBJ002-DNT_184	0.000	0.000	2.000	10.000	7.000	4.000	23.000	12.000	1.000	7.000	3.000	4.000	13.000	0.000	8.000	8.500	4.000	9.000	1.000	0.000	0.500	10.000	2.500	16.000	13.500	4.000	3.000	4.000	11.000	5.000	0.000	0.000	0.000	2.000	6.500	1.000	2.000	0.000	0.000	5.000	0.000	6.500	3.000	0.500	3.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_03766	6.000	4.500	2.500	46.500	99.000	53.500	201.000	85.000	33.000	52.500	50.250	30.500	130.750	54.830	56.500	53.500	41.830	72.500	11.000	4.000	4.500	57.500	19.500	80.750	77.500	35.500	32.000	26.000	42.500	35.000	5.000	7.000	3.000	18.500	30.500	23.250	4.500	4.500	5.500	73.000	8.000	59.000	18.000	17.500	11.000	9.000	8.000	10.000	1.000	3.500	2.000	16.500	1.500	9.500
GBJ002-DNT_185	36.000	54.000	53.000	17.000	13.500	3.000	16.500	12.000	5.500	32.500	21.750	18.500	31.750	31.000	16.000	8.000	8.500	18.500	68.000	38.500	45.000	9.000	8.000	14.750	9.000	7.000	4.000	2.500	10.500	3.000	2.000	8.000	5.000	14.500	5.500	10.250	14.500	18.000	22.000	9.000	8.000	4.000	10.000	11.000	1.000	9.000	1.000	9.000	0.000	1.000	0.000	9.500	5.500	2.500
GBJ002-DNT_186	2.500	4.500	2.500	2.000	4.500	0.000	4.000	0.000	0.000	1.500	0.000	1.000	2.500	0.000	0.500	0.000	0.500	3.000	5.500	2.000	3.000	0.500	1.000	0.500	0.000	1.500	0.000	2.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.500	0.000	1.000	1.500	1.000	1.500	0.500	0.000	1.000	0.000	1.500	0.000	0.000	0.000	0.000	0.000	1.500	0.000
GBJ002_03767	8.500	13.500	14.000	3.000	5.500	2.000	3.000	3.000	1.000	3.000	2.500	6.500	2.500	3.000	6.000	2.000	1.500	0.000	10.500	6.000	9.500	0.500	2.000	0.500	2.000	5.500	1.500	2.000	5.000	3.000	0.000	0.000	0.000	1.000	3.000	3.500	4.500	1.000	4.000	9.000	0.000	0.500	6.500	0.000	0.000	0.000	2.500	2.000	0.000	0.000	1.000	6.000	1.500	2.000
GBJ002_03768	474.830	632.000	579.830	17.500	31.500	4.000	32.500	27.000	5.500	101.500	111.000	70.500	162.000	88.500	220.330	54.500	49.000	118.500	710.000	429.330	590.330	8.000	13.500	17.000	12.000	5.500	7.000	16.500	41.000	29.000	5.500	8.000	8.000	42.500	26.000	34.000	134.500	185.000	149.000	16.500	12.500	27.000	49.000	19.500	8.500	68.500	12.000	18.000	1.330	3.000	2.000	46.500	27.000	36.000
GBJ002_03769	2.500	1.000	6.000	3.000	5.500	2.000	2.000	3.000	0.000	0.000	0.000	0.000	3.000	1.000	1.500	0.500	1.000	3.000	6.500	2.000	11.750	0.000	1.000	3.500	0.500	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	3.000	0.000	2.000	0.000	3.000	2.000	1.000	1.000	0.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500
GBJ002_03770	2.000	9.500	9.500	1.500	3.000	0.000	0.500	0.000	0.500	0.500	1.500	0.000	0.500	0.000	0.500	2.500	2.000	3.500	23.250	8.500	18.750	1.500	1.000	2.500	2.500	1.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	1.000	1.000	0.000	1.000	1.000	5.000	2.500	0.000	0.000	1.000	0.500	1.500	0.500	1.000	0.500	0.000	0.000	0.000	0.500	1.750	0.500
GBJ002_03771	1.500	6.000	4.500	4.500	6.500	0.000	4.500	1.000	4.000	1.500	3.500	1.000	3.500	1.000	1.000	3.500	4.000	4.500	14.750	4.500	10.500	4.500	1.000	8.000	6.000	1.000	4.000	1.000	1.000	0.500	1.000	1.500	0.000	4.000	3.000	3.500	3.000	1.500	3.000	3.500	0.000	7.000	3.000	3.500	2.500	0.500	1.000	0.500	0.000	0.000	0.000	2.500	2.750	1.000
GBJ002_03772	0.000	0.000	1.000	1.000	0.000	0.000	1.000	0.000	0.000	1.000	3.000	0.000	3.000	0.000	1.000	1.000	2.000	1.000	1.500	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000
GBJ002_03773	11.830	23.000	14.080	6.500	29.500	11.500	44.500	17.500	10.000	33.000	24.750	16.000	15.500	9.000	29.500	27.500	19.000	41.000	16.080	9.670	12.830	20.500	24.500	34.500	17.000	12.500	10.000	9.500	20.500	14.500	0.000	2.000	6.000	9.000	20.500	21.500	4.000	5.500	8.500	30.500	16.500	35.000	17.500	35.000	11.500	5.000	5.000	4.000	1.000	1.000	2.000	9.500	6.000	8.000
GBJ002_03774	23.670	49.000	38.000	48.500	66.250	33.500	111.250	52.500	19.000	55.000	44.830	60.500	57.500	52.000	58.000	56.500	67.500	104.750	46.080	23.170	32.330	30.750	33.250	76.000	39.500	21.500	12.500	26.000	53.500	38.250	3.000	10.000	5.000	54.750	39.500	89.750	29.000	30.830	25.000	75.500	12.500	91.000	57.250	67.250	31.500	32.000	15.000	26.250	5.000	1.000	1.000	60.500	41.500	46.000
GBJ002_03775	43.170	81.670	69.250	137.500	202.000	127.500	207.000	186.750	104.000	153.500	140.420	132.250	156.000	140.000	158.670	146.500	160.000	292.750	75.830	47.670	60.330	127.250	171.330	300.500	113.500	87.000	64.000	74.000	141.000	150.750	4.000	24.000	31.000	127.250	147.000	236.000	53.500	61.830	55.750	219.000	71.500	333.500	155.250	259.250	58.500	97.000	42.750	42.750	7.000	3.000	6.000	108.500	73.500	82.500
GBJ002_03776	164.330	254.000	220.500	124.500	265.750	105.500	166.250	198.750	90.500	208.500	242.000	148.250	397.830	323.500	283.170	305.500	223.500	377.000	214.500	129.000	178.000	156.000	146.250	164.000	98.000	68.000	61.000	75.000	195.500	133.500	2.000	2.000	18.500	134.000	184.500	289.250	71.000	82.830	60.750	180.000	67.500	289.500	80.500	254.000	64.000	74.000	21.250	50.000	0.500	2.000	1.000	60.000	54.000	50.000
GBJ002_03777	41.000	50.500	55.500	236.000	204.500	131.500	308.000	154.500	106.500	162.000	91.000	89.500	90.000	85.500	140.500	72.000	81.000	168.000	37.500	16.500	31.500	130.000	87.500	223.830	123.500	79.000	67.000	53.500	107.500	74.000	5.000	13.000	12.000	66.500	43.000	89.500	28.500	25.500	28.500	168.000	25.000	488.500	66.500	207.500	58.000	41.000	24.000	39.000	0.000	6.000	2.000	38.000	21.000	42.000
GBJ002_03778	149.830	238.250	219.580	284.000	348.750	166.500	483.500	354.500	160.750	365.000	258.000	225.500	338.500	217.500	356.500	275.250	358.500	448.250	138.750	120.830	148.250	222.500	161.500	279.000	244.500	122.500	112.000	124.750	274.000	149.330	31.000	41.000	60.000	292.500	126.250	216.000	149.330	156.000	141.330	304.500	79.000	312.250	272.000	185.250	126.500	117.250	108.000	135.750	9.000	17.500	13.500	229.500	115.500	185.750
GBJ002_03779	496.670	684.080	656.580	629.000	1190.250	576.500	1271.000	946.500	492.750	808.000	556.500	624.500	788.000	456.000	683.000	608.750	636.000	907.250	599.920	382.830	512.750	755.000	395.500	1053.500	553.500	312.000	258.500	313.250	569.000	491.830	45.500	116.500	123.000	717.000	371.250	507.000	487.670	551.500	513.500	1046.000	181.500	1101.750	582.500	621.250	275.500	306.750	192.000	286.750	28.000	51.000	51.000	341.000	315.000	386.250
GBJ002_03780	0.000	1.500	0.000	8.000	15.000	0.000	12.000	9.000	3.000	22.500	7.500	13.000	10.500	3.000	8.000	1.500	1.000	9.000	0.000	1.000	0.000	3.000	3.000	6.000	0.000	2.000	0.000	4.000	2.000	1.000	1.000	3.000	2.000	2.500	2.000	1.000	1.000	0.000	1.000	1.000	1.000	0.000	2.000	0.000	2.000	0.500	0.000	1.000	0.000	0.000	0.000	1.000	2.000	1.000
GBJ002_03781	0.000	0.000	3.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	0.000	1.500	0.000	0.000	0.000	1.000	0.000	0.000	0.500	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002-DNT_187	8.000	2.000	4.000	12.000	15.000	12.000	34.500	26.000	8.000	33.500	17.500	26.000	39.000	4.000	18.500	12.000	6.000	25.000	4.000	4.330	7.000	6.000	4.000	10.000	5.000	3.000	0.000	8.500	8.000	13.500	5.000	19.500	3.000	9.500	4.000	7.500	0.000	0.000	0.000	8.000	6.000	5.000	9.000	8.000	10.000	8.000	5.000	10.000	2.000	11.000	0.000	13.000	6.500	4.000
GBJ002_03782	0.500	6.000	7.000	4.000	4.000	0.000	8.000	0.500	4.000	4.500	3.000	5.000	6.000	1.500	2.000	6.500	4.000	4.000	7.500	5.000	9.500	1.500	0.000	1.000	3.000	0.000	1.500	2.500	5.000	3.500	0.000	3.000	0.000	6.000	0.000	2.500	0.000	2.500	4.000	0.000	0.000	0.500	0.000	1.500	3.000	0.000	0.000	1.500	0.000	0.000	0.000	1.000	0.000	1.000
GBJ002_03783	4.500	8.000	5.000	13.500	21.500	12.500	38.000	19.000	12.500	26.000	15.500	15.000	29.000	13.500	14.500	12.500	13.000	17.000	7.500	4.500	3.000	20.000	6.000	18.500	19.500	12.000	5.500	5.000	25.500	1.500	1.500	5.000	2.500	11.500	11.000	12.000	4.000	8.000	2.000	24.000	2.500	21.000	9.500	12.500	0.500	2.000	1.000	8.000	4.000	0.500	0.000	3.500	6.000	6.000
GBJ002_03784	3675.170	4737.830	4145.330	1005.000	2305.000	676.500	1497.000	1336.500	546.500	1964.000	1279.500	1116.500	1590.000	2193.330	1672.000	1250.000	1592.830	1957.000	3504.670	2234.330	2857.170	1288.170	1036.000	1323.500	1124.500	471.000	499.000	1408.500	1825.500	765.000	149.500	269.500	398.500	978.000	674.000	1273.830	2102.500	2744.330	2157.670	1953.000	442.000	1871.000	1006.000	1263.500	499.500	1259.500	674.000	516.000	92.000	83.500	53.000	1217.000	454.000	571.500
GBJ002_03785	52.500	66.000	64.500	111.000	128.500	41.000	152.000	125.000	40.000	56.000	56.500	68.000	78.000	60.000	113.500	157.500	113.500	181.500	85.000	57.000	72.500	92.000	37.000	106.500	68.500	40.500	13.000	13.500	48.000	51.500	2.000	8.000	7.000	78.000	42.500	101.500	51.500	53.500	32.500	99.000	13.000	87.500	36.000	70.500	33.000	32.000	14.000	10.500	5.000	2.000	1.000	66.000	35.500	31.000
GBJ002_03786	153.500	233.000	182.000	357.000	349.500	117.000	475.500	253.500	143.000	184.000	143.000	144.000	181.000	126.500	137.500	291.000	266.500	529.000	177.500	122.000	179.500	220.000	193.000	228.000	251.500	152.500	95.000	88.000	250.000	152.000	35.500	85.500	124.330	301.500	175.000	541.000	108.830	101.500	67.000	350.500	73.000	492.500	361.500	344.000	167.000	134.500	107.500	237.500	46.000	32.000	24.000	338.500	280.000	536.500
GBJ002_03787	27.500	33.000	44.500	119.500	118.000	33.500	202.000	91.500	48.000	60.000	23.000	49.500	32.500	15.000	20.000	64.000	40.000	108.000	25.000	26.500	21.000	86.000	53.000	92.000	81.000	42.500	25.000	17.500	40.000	15.500	1.000	9.000	9.500	77.500	38.500	79.500	32.500	31.330	27.500	132.500	48.000	151.500	89.000	73.500	69.500	13.000	15.000	33.500	1.000	5.000	1.000	96.000	60.500	76.000
GBJ002_03788	65.500	157.000	90.000	102.000	126.000	51.500	149.000	127.000	28.500	205.000	95.500	76.000	111.000	56.500	65.000	66.000	60.000	121.000	139.000	65.500	86.500	64.000	48.500	56.500	53.500	20.000	21.000	28.000	65.500	29.000	5.500	14.500	13.500	74.000	53.000	32.000	135.830	152.500	110.500	64.000	26.500	69.000	83.000	71.500	43.500	71.500	37.500	44.500	1.000	10.500	11.000	108.500	48.500	61.500
GBJ002_03789	288.500	476.500	379.000	2.000	11.000	0.000	7.000	3.000	3.000	9.000	2.000	1.000	4.500	11.500	8.000	4.000	2.000	8.000	468.830	255.000	316.500	3.000	2.000	8.000	7.500	4.000	1.000	8.000	3.000	5.000	0.000	7.000	0.000	6.000	7.000	3.000	185.830	206.500	168.330	2.000	0.000	4.000	2.000	5.500	2.000	4.000	1.000	0.000	3.000	0.000	1.000	2.000	2.000	4.000
GBJ002_03790	312.500	356.000	357.000	26.000	25.500	8.000	34.000	12.000	4.000	15.000	2.000	10.000	4.000	3.000	3.000	27.500	18.000	24.000	279.500	236.000	199.830	19.000	17.000	23.000	18.000	15.500	1.000	1.000	7.000	3.000	1.000	6.000	3.000	41.000	22.500	11.000	129.000	175.500	159.000	25.500	5.000	25.000	23.000	14.000	2.000	3.500	3.000	6.500	0.000	1.000	0.000	37.000	3.000	17.500
GBJ002_03791	739.170	977.000	913.500	27.000	52.000	17.500	54.000	19.000	7.000	41.000	38.000	34.500	86.500	110.000	55.500	55.000	57.500	67.000	1252.000	676.000	745.000	12.000	15.500	22.000	38.000	8.000	4.000	14.000	12.000	4.000	3.000	10.000	6.000	45.500	32.500	7.000	305.500	390.500	370.500	31.500	8.000	8.000	33.000	6.500	1.000	18.000	7.500	7.500	6.000	2.000	1.000	28.500	10.500	12.000
GBJ002_03792	51.000	83.330	77.500	513.250	574.000	285.000	572.500	409.500	210.500	232.500	159.500	167.000	124.500	89.000	139.000	211.000	217.330	392.500	84.750	44.000	55.500	452.500	237.000	533.250	403.250	275.000	197.500	168.000	299.500	199.500	15.500	32.500	55.250	358.830	262.750	348.250	96.000	124.750	67.750	675.000	126.500	720.250	350.000	323.000	226.500	152.500	68.000	142.000	8.000	24.000	17.000	291.750	231.500	310.500
GBJ002_03793	203.500	412.750	284.250	843.250	1142.000	676.750	1135.830	904.000	558.000	663.250	511.750	611.000	382.830	292.250	423.330	473.000	494.250	970.500	329.580	198.830	252.000	736.750	615.250	1228.500	850.250	499.000	332.000	313.500	842.000	534.750	38.500	96.000	192.500	604.330	427.000	767.500	367.750	372.500	331.000	1217.250	371.000	2276.750	636.500	1143.500	462.500	385.000	200.000	254.250	27.750	77.000	32.000	443.250	323.330	369.500
GBJ002_03794	2838.830	4163.920	4068.580	2279.000	3911.830	1790.750	3732.830	2783.500	1523.000	2839.750	3043.750	2176.330	3427.000	4017.250	4913.170	4043.330	4697.080	7879.000	4991.670	3029.830	3318.830	2501.250	1740.420	2974.250	2410.500	1030.000	733.000	908.000	3356.000	1653.750	168.000	312.000	769.080	2765.330	2561.250	5773.250	4232.420	4963.750	5397.920	3603.920	920.500	6331.500	2266.830	4071.000	1187.000	1848.500	761.000	1198.250	143.250	142.000	128.500	3963.670	1492.500	1947.500
GBJ002_03795	616.500	780.000	801.830	502.500	664.000	266.500	710.500	451.000	185.500	473.500	487.000	436.000	814.000	628.000	596.000	625.000	564.170	748.500	699.500	493.330	621.500	430.500	274.000	400.000	445.500	208.000	124.500	199.000	619.500	292.000	76.500	121.500	164.500	550.500	326.000	714.500	555.000	768.500	457.670	797.000	184.500	607.000	550.000	461.500	344.500	431.000	296.000	503.500	63.000	48.000	54.000	705.500	437.000	642.500
GBJ002_03796	193.500	261.500	263.500	214.500	383.000	192.000	424.500	359.000	155.000	184.500	151.500	131.500	172.500	83.500	133.000	391.000	447.000	497.500	272.000	180.000	208.500	196.000	234.000	371.000	150.000	102.000	122.500	40.000	112.000	87.000	18.000	24.500	25.330	244.000	291.500	267.000	199.000	219.000	159.500	298.000	97.000	296.500	226.000	202.000	133.500	84.000	33.000	80.500	15.500	7.000	9.000	215.000	121.500	148.500
GBJ002_03797	64.250	88.500	78.830	68.500	84.000	35.000	104.250	52.000	30.750	96.500	59.500	72.250	84.500	50.000	86.250	135.500	91.250	166.750	108.500	61.000	134.250	42.750	78.500	81.500	36.500	47.250	18.000	43.500	83.750	55.500	11.500	23.750	27.000	113.500	72.000	119.000	93.250	93.500	88.330	84.000	61.500	100.250	107.000	70.000	24.000	47.500	31.500	54.000	7.500	13.000	6.000	121.000	49.000	107.500
GBJ002_03798	93.250	125.000	102.500	82.500	113.000	37.500	109.750	79.000	43.250	158.330	120.500	115.250	169.500	93.000	140.750	142.500	147.750	248.250	215.330	113.000	176.250	60.250	72.500	59.500	55.500	52.250	13.500	48.000	159.250	65.500	19.500	19.250	24.000	170.830	106.500	169.500	160.250	192.330	213.670	71.000	65.000	122.750	122.000	105.500	46.000	89.500	32.000	54.000	4.000	9.500	5.000	293.000	104.500	161.000
GBJ002_03799	12.500	14.000	13.500	33.500	41.500	21.500	30.500	23.500	22.500	21.500	23.000	15.000	24.000	15.000	26.000	45.000	28.500	44.500	43.000	10.500	12.000	20.500	25.500	43.000	13.500	10.500	9.000	6.000	29.500	14.000	0.000	5.500	3.000	35.500	30.000	30.500	20.500	20.830	19.500	55.000	9.500	38.000	14.000	30.500	28.500	12.500	5.000	2.000	0.000	4.000	0.000	19.000	28.000	8.000
GBJ002_03800	3.500	4.500	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	5.000	3.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	3.830	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002-DNT_188	14.500	28.500	41.500	130.500	198.500	38.500	412.000	186.500	66.500	352.000	127.000	188.500	465.830	30.500	158.000	57.000	11.000	52.500	35.000	19.000	22.000	43.000	34.500	58.500	30.000	24.000	13.500	25.500	31.000	24.000	70.000	248.500	28.500	49.000	7.500	2.000	4.000	9.000	19.500	17.000	19.000	7.500	19.500	22.000	29.000	25.000	13.500	19.000	12.000	42.000	29.500	17.000	17.500	12.500
GBJ002_03801	16.000	23.000	24.500	42.000	38.500	11.000	35.750	26.330	19.500	19.500	19.250	11.000	32.000	10.750	20.250	23.000	18.500	34.500	38.000	26.500	26.500	28.000	30.500	43.500	25.000	17.500	9.500	12.500	17.580	11.000	3.000	4.500	1.000	28.000	12.500	15.500	13.000	13.000	23.500	29.000	15.500	39.250	17.000	25.000	12.000	7.500	3.500	9.000	3.000	5.000	1.000	20.000	7.000	13.500
GBJ002_03802	10.500	9.500	13.000	22.000	25.500	16.000	27.750	17.330	12.000	14.500	16.750	16.000	8.500	10.250	13.250	31.000	15.500	34.000	16.500	8.500	11.500	20.000	10.500	34.000	21.000	7.500	11.000	5.000	18.080	7.500	0.000	2.500	7.000	26.000	11.500	20.500	6.000	9.500	5.000	22.000	5.500	23.750	11.000	21.000	9.500	5.500	2.500	2.000	1.000	0.000	1.000	14.000	6.500	7.500
GBJ002_03803	4.500	12.500	7.000	11.000	11.000	6.000	18.000	10.500	8.000	2.000	4.500	1.500	3.000	1.000	4.000	3.000	3.000	3.000	19.000	4.000	9.000	5.500	10.000	8.500	4.000	6.500	1.000	0.000	1.000	1.000	0.000	2.000	0.000	1.000	1.000	2.500	3.000	2.500	6.500	7.000	2.000	14.500	4.000	6.000	8.500	1.000	0.000	2.000	0.000	0.000	0.000	1.000	0.000	1.000
GBJ002_03804	15.000	30.500	22.000	20.000	38.000	27.000	34.000	29.250	30.000	11.000	21.500	12.500	12.500	7.000	18.500	15.500	14.500	34.000	31.000	13.000	24.000	26.500	20.000	38.500	13.500	13.750	10.500	8.000	14.000	20.500	0.000	7.000	2.500	16.000	12.500	12.000	15.500	17.000	14.000	31.000	12.500	51.750	28.500	46.000	13.500	12.000	2.750	3.500	0.000	1.000	0.000	8.250	8.000	13.000
GBJ002_03805	32.500	78.000	52.000	60.500	72.000	42.500	97.500	78.750	51.500	46.500	36.000	32.000	29.500	11.000	23.000	47.000	34.500	63.000	53.500	29.000	52.500	62.000	41.000	72.500	32.500	37.750	32.500	8.000	48.500	42.500	4.000	5.000	4.000	42.500	30.000	39.000	24.000	31.000	32.500	51.500	25.000	114.250	52.500	89.500	11.500	17.000	13.250	16.000	1.000	2.000	2.000	18.250	15.000	16.000
GBJ002_03806	2.000	2.000	3.000	9.000	8.000	3.500	11.500	9.000	0.000	4.000	1.000	7.000	5.000	3.000	1.000	0.000	1.000	4.000	9.000	3.000	5.500	2.500	3.000	3.000	3.000	1.000	2.000	0.000	3.000	2.000	0.000	0.000	1.000	2.000	0.000	5.000	4.000	0.000	7.500	2.000	0.000	2.500	2.000	4.500	3.000	4.000	1.000	3.000	1.000	0.000	0.000	3.000	1.000	1.000
GBJ002_03807	7.000	14.000	4.000	4.000	5.000	0.000	15.000	1.000	3.000	3.000	1.000	3.000	1.000	1.000	3.000	2.500	5.000	7.000	12.000	11.000	7.000	3.000	6.000	2.000	11.000	6.500	1.000	1.000	3.000	3.000	0.000	0.000	0.000	4.000	4.000	2.500	0.500	3.500	8.500	6.500	0.000	8.000	3.000	3.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	6.000	2.000	0.000
GBJ002_03808	588.500	884.000	712.500	529.500	604.500	226.500	747.500	467.000	280.000	354.500	347.000	362.000	480.500	347.000	401.000	663.500	809.000	1347.000	694.500	513.500	621.500	406.500	270.500	434.670	475.500	236.000	159.000	192.500	567.000	266.500	67.000	163.000	251.000	736.670	363.500	1373.500	362.330	394.000	273.670	559.000	141.000	1004.500	623.000	641.000	326.000	325.500	202.000	458.500	118.500	64.000	73.500	752.500	635.500	1133.000
GBJ002_03809	50.500	58.500	51.000	462.500	640.500	221.500	674.000	446.000	217.000	261.500	177.000	220.500	208.000	157.500	221.000	374.500	420.500	596.000	42.500	24.500	27.000	450.000	425.000	716.000	599.500	335.000	284.500	225.500	498.500	193.500	17.500	30.000	43.670	341.000	496.500	482.500	46.000	39.000	30.500	810.500	216.500	576.000	422.000	437.500	164.500	149.500	42.500	113.500	8.000	20.000	9.000	303.500	180.000	309.000
GBJ002_03810	47.750	104.500	83.000	2097.500	1030.000	380.500	3618.500	1027.500	544.000	1443.330	596.500	687.000	754.500	295.500	601.000	1303.500	1044.000	3133.330	138.000	72.580	91.750	301.000	190.500	504.000	1417.830	784.500	157.500	116.500	852.000	254.500	59.500	252.000	258.830	1147.000	944.000	675.500	155.920	129.000	177.080	730.500	362.500	657.000	1425.000	445.000	330.000	550.000	206.000	473.000	56.000	74.500	58.500	913.000	691.000	980.000
GBJ002_03811	363.250	787.500	598.830	13633.170	7931.670	2929.000	21939.330	8072.330	5244.000	18108.500	10536.000	8351.500	9514.170	3572.000	7210.330	14011.170	16585.330	40174.330	1066.500	542.420	702.250	2052.000	1907.000	4878.000	10516.670	9010.500	1597.000	2029.330	16490.830	4484.000	697.500	2182.000	2187.830	16364.330	18491.670	17822.500	1255.080	1171.500	1449.580	5076.500	4285.330	5653.000	15234.750	5064.000	3298.000	8412.830	1630.000	3937.830	558.000	640.500	594.000	13937.000	14769.000	16321.670
GBJ002_03812	1589.830	2946.670	2382.500	37890.080	32880.830	14119.830	54980.500	36285.500	16282.330	89103.580	91369.330	39112.670	85360.330	66329.000	75677.000	93181.750	119343.500	140954.000	4342.330	2679.170	3157.830	15747.170	7353.500	23515.670	41404.580	21983.000	8898.500	22003.670	95776.500	24874.500	3121.500	9713.830	11344.500	77079.830	99816.170	127170.250	9441.330	8781.170	10283.830	53810.000	8102.000	42332.330	72530.920	25316.500	15686.500	82941.830	13855.830	24410.330	3184.500	2308.330	1744.500	99581.250	61785.000	67345.330
GBJ002_03813	58.500	91.330	80.580	76.000	167.170	70.000	116.000	67.830	35.500	109.250	118.750	55.750	122.750	68.330	100.670	170.000	116.250	176.000	90.000	45.000	72.750	112.750	95.500	154.250	64.830	27.750	48.500	46.750	63.500	37.500	4.500	5.500	2.500	69.750	96.500	67.500	54.330	81.750	46.500	193.250	12.000	137.250	63.750	82.750	27.250	48.000	11.000	27.000	3.500	4.500	1.500	64.250	21.000	32.500
GBJ002_03814	119.330	213.000	178.580	83.250	121.000	34.000	123.500	83.330	44.500	89.500	89.750	39.750	92.250	67.330	96.000	113.250	96.250	146.500	157.500	92.000	133.750	99.250	70.500	108.750	57.080	21.250	30.500	30.750	43.500	33.500	4.500	11.500	11.000	84.250	56.500	71.000	120.330	133.750	104.500	138.750	28.500	131.750	58.000	52.750	26.250	41.500	12.500	28.500	1.500	4.500	5.000	75.250	36.000	61.000
GBJ002_03815	2137.330	2110.000	2572.330	956.000	2274.500	517.500	1322.000	1830.000	783.000	1103.000	2526.500	1383.500	5947.000	1593.500	2300.330	6507.000	3171.000	1922.000	3966.000	2226.330	3752.000	3643.500	871.500	4143.500	3240.000	1133.500	3346.000	4639.830	3679.670	1413.000	122.500	153.500	92.000	13926.000	9649.330	914.330	864.830	1417.000	1236.000	4370.000	219.000	472.000	522.000	454.500	296.500	900.000	198.500	168.000	118.670	61.000	115.500	591.000	200.000	285.500
GBJ002_03816	3.750	3.000	2.500	3.500	11.670	7.500	4.830	6.500	4.250	6.500	1.500	2.000	1.750	4.750	1.330	5.330	4.500	4.500	7.830	1.830	5.500	8.250	1.000	6.170	4.500	2.000	4.500	0.000	3.500	0.000	0.000	0.000	0.000	2.000	4.000	4.000	0.500	3.830	1.500	7.000	0.500	10.000	1.330	6.500	3.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.830	0.500
